issueLevel,agency,id,productName,destination,selectableDates,flightStatus,flightSummary,missingFields,sourceVerificationStatus,sourceVerificationNote,dataStatus,priceLabel,bookingStatus,sourceUrl,nextAction
"medium","五福旅遊","五福旅遊-135","玩美加族 阿拉斯加極光金色大地８日~入住珍娜溫泉飯店（長榮航空) 北極村聖誕老人村 費爾班【夜間極光欣賞】","阿拉斯加","09/06 日 已成團","airline-or-partial-only","長榮航空；完整航段仍以商品頁為準","無","verified","官方頁標題與商品名稱可對應；相似度 100%","available","NT$119,900 起","可售7人、已成團","https://tour.lifetour.com.tw/detail?mg=SEA08BRT04&sg=SEA08BR26906T01","已取得航空公司或部分航班線索；需補完整航段與時間"
"medium","五福旅遊","五福旅遊-136","玩美加族 Chill愛黃刀極光秋季10日～玻璃帳篷、卡梅倫瀑布健行 黃刀鎮賞極光3晚 BBQ饗宴 西雅圖太空針塔 溫哥華","黃刀鎮","09/04 五 已成團、10/02 五 候補、10/09 五 候補","airline-or-partial-only","台北-桃園機場／長榮航空；完整航段與飛行時間需進商品頁確認","預計航班","verified","官方頁標題與商品名稱可對應；相似度 100%","partial","NT$138,900 起","可售4人、已成團、候補","https://tour.lifetour.com.tw/detail?mg=SEA10BRT07&sg=SEA10BR26904T01","已取得航空公司或部分航班線索；需補完整航段與時間"
"medium","五福旅遊","五福旅遊-137","芬蘭極光10天-北極特快車、極地探索、聖誕老人村、極光屋住宿 極光屋住宿 聖誕老人村 北極特快車 極地探索 馴鹿牧場之旅 哈士奇拉雪橇","芬蘭","10/11 日 可售19人、10/25 日 可售11人、11/06 五 可售19人","airline-or-partial-only","台北-桃園機場／阿聯酋航空；完整航段與飛行時間需進商品頁確認","預計航班","verified","官方頁標題與商品名稱可對應；相似度 100%","partial","NT$134,900 起","可售19人、可售11人","https://tour.lifetour.com.tw/detail?mg=ARN10EKT03&sg=ARN10EK26O11T01","已取得航空公司或部分航班線索；需補完整航段與時間"
"medium","五福旅遊","五福旅遊-138","美麗星世界 阿拉斯加極光(三晚)、珍娜溫泉度假村10日(星宇航空) 極光小屋三晚 冬季極光列車 冰川健行 珍娜溫泉度假村","阿拉斯加","10/14 三 可售29人、10/28 三 已成團、11/04 三 可售21人、11/11 三 候補、11/18 三 可售31人","airline-or-partial-only","星宇航空；完整航段仍以商品頁為準","無","verified","官方頁標題與商品名稱可對應；相似度 100%","available","NT$137,900 起","可售29人、可售13人、可售21人、可售31人、已成團、候補","https://tour.lifetour.com.tw/detail?mg=SEA10JXT01&sg=SEA10JX26O14T01","已取得航空公司或部分航班線索；需補完整航段與時間"
"medium","五福旅遊","五福旅遊-139","美麗星世界 星辰公主遊輪～阿拉斯加冰河雙重奏、黃刀鎮幸福極光15日 鮭魚之都~凱契根 伐木工人秀 朱諾 棉田豪冰河","黃刀鎮","09/19 六 已成團","airline-or-partial-only","台北-桃園機場／星宇航空／加拿大航空；完整航段與飛行時間需進商品頁確認","預計航班","verified","官方頁標題與商品名稱可對應；相似度 100%","partial","NT$194,900 起","可售18人、已成團","https://tour.lifetour.com.tw/detail?mg=SEA15JXPAK01&sg=SEA15JX26919T01","已取得航空公司或部分航班線索；需補完整航段與時間"
"medium","五福旅遊","五福旅遊-140","美麗星世界 尋夢公主遊輪～阿拉斯加冰河三重奏、追逐幸福極光16日 雙景觀火車 丹奈利國家公園","阿拉斯加","08/28 五 已成團","airline-or-partial-only","台北-桃園機場／星宇航空；完整航段與飛行時間需進商品頁確認","預計航班","verified","官方頁標題與商品名稱可對應；相似度 100%","partial","NT$236,900 起","可售19人、已成團","https://tour.lifetour.com.tw/detail?mg=SEA16JXPAK01&sg=SEA16JX26828T01","已取得航空公司或部分航班線索；需補完整航段與時間"
"medium","五福旅遊","五福旅遊-141","紐西蘭南極光10日～升等奧克蘭五星酒店一晚、螢火蟲洞 紐航直飛 拉納克城堡 登山纜車 箭鎮","紐西蘭南極光","08/25 二 候補、09/10 四 候補、10/13 二 可售20人","airline-or-partial-only","台北-桃園機場／紐西蘭航空；完整航段與飛行時間需進商品頁確認","預計航班","verified","官方頁標題與商品名稱可對應；相似度 100%","partial","NT$159,800 起","可售20人、候補","https://tour.lifetour.com.tw/detail?mg=AKL10NZT03&sg=AKL10NZ26825T02","已取得航空公司或部分航班線索；需補完整航段與時間"
"medium","五福旅遊","五福旅遊-142","追尋南極光·塔斯馬尼亞+雪墨9日-搖籃山、酒杯灣、童話小鎮 純淨塔斯馬尼亞 雪墨雙城起訖 搖籃山國家公園 十大最美酒杯灣 野生塔州惡魔 德文特河遊船","紐西蘭南極光","08/26 三 可售21人、09/08 二 可售21人、10/28 三 可售21人、02/09 二 可售21人、03/23 二 可售21人","airline-or-partial-only","台北-桃園機場／中華航空；完整航段與飛行時間需進商品頁確認","預計航班","verified","官方頁標題與商品名稱可對應；相似度 100%","partial","NT$112,900 起","可售21人","https://tour.lifetour.com.tw/detail?mg=SYD09CIK01&sg=SYD09CI26826K02","已取得航空公司或部分航班線索；需補完整航段與時間"
"medium","五福旅遊","五福旅遊-143","追尋南極光·塔斯馬尼亞+墨雪9日-搖籃山、酒杯灣、童話小鎮 純淨塔斯馬尼亞 墨雪雙城起訖 搖籃山國家公園 十大最美酒杯灣 野生塔州惡魔 德文特河遊船","紐西蘭南極光","11/09 一 可售21人、03/04 四 可售21人","airline-or-partial-only","台北-桃園機場／中華航空；完整航段與飛行時間需進商品頁確認","預計航班","verified","官方頁標題與商品名稱可對應；相似度 100%","partial","NT$112,900 起","可售21人","https://tour.lifetour.com.tw/detail?mg=MEL09CIK02&sg=MEL09CI26N09K02","已取得航空公司或部分航班線索；需補完整航段與時間"
"medium","五福旅遊","五福旅遊-144","華麗美洲 阿拉斯加~冰川健行、極光列車、珍娜溫泉泡湯、西雅圖10日 三晚極光觀測 珍娜溫泉度假村 聖誕老⼈之村 北⽅極地博物館","阿拉斯加","09/24 四 可售23人、10/01 四 可售23人、10/08 四 候補、10/22 四 候補、11/19 四 可售31人","airline-or-partial-only","台北-桃園機場／中華航空；完整航段與飛行時間需進商品頁確認","預計航班","verified","官方頁標題與商品名稱可對應；相似度 100%","partial","NT$140,900 起","可售23人、可售31人、候補","https://tour.lifetour.com.tw/detail?mg=SEA10CIT01&sg=SEA10CI26924T01","已取得航空公司或部分航班線索；需補完整航段與時間"
"medium","五福旅遊","五福旅遊-145","魅力歐洲 北歐極光11天－捕帝王蟹、冰上漂浮、玻璃屋、極光特快車、巴黎","芬蘭","11/09 一 可售25人、11/23 一 可售25人","airline-or-partial-only","台北-桃園機場／長榮航空；完整航段與飛行時間需進商品頁確認","預計航班","verified","官方頁標題與商品名稱可對應；相似度 100%","partial","NT$179,900 起","可售25人","https://tour.lifetour.com.tw/detail?mg=OSL11BRT2602&sg=OSL11BR26N09T01","已取得航空公司或部分航班線索；需補完整航段與時間"
"medium","五福旅遊","五福旅遊-146","魅力歐洲 北歐極光11天－捕帝王蟹、冰上漂浮、玻璃屋、詩麗雅號、慕尼黑","芬蘭","11/01 日 可售25人、11/15 日 可售25人","airline-or-partial-only","台北-桃園機場／長榮航空；完整航段與飛行時間需進商品頁確認","預計航班","verified","官方頁標題與商品名稱可對應；相似度 100%","partial","NT$179,900 起","可售25人","https://tour.lifetour.com.tw/detail?mg=OSL11BRT2603&sg=OSL11BR26N01T01","已取得航空公司或部分航班線索；需補完整航段與時間"
"medium","五福旅遊","五福旅遊-147","魅力歐洲 冰島巴黎10日－極光遊船、金環之旅、冰洞、露天溫泉、巴黎","冰島","10/25 日 可售16人、11/06 五 可售23人、11/08 日 可售23人、11/14 六 可售16人、11/15 日 可售25人","airline-or-partial-only","台北-桃園機場／長榮航空；完整航段與飛行時間需進商品頁確認","預計航班","verified","官方頁標題與商品名稱可對應；相似度 100%","partial","NT$173,900 起","可售16人、可售23人、可售25人","https://tour.lifetour.com.tw/detail?mg=KEF10BR26TQ4&sg=KEF10BR26O25T01","已取得航空公司或部分航班線索；需補完整航段與時間"
"medium","五福旅遊","五福旅遊-148","魅力歐洲 冰島英倫9天－極光遊船、金環三合一、冰洞、露天溫泉","冰島","11/07 六 可售25人、11/21 六 可售25人、12/05 六 可售25人、02/13 六 可售25人、03/11 四 可售25人","airline-or-partial-only","台北-桃園機場／長榮航空；完整航段與飛行時間需進商品頁確認","預計航班","verified","官方頁標題與商品名稱可對應；相似度 100%","partial","NT$179,900 起","可售25人","https://tour.lifetour.com.tw/detail?mg=KEF09BRT26Q4&sg=KEF09BR26N07T01","已取得航空公司或部分航班線索；需補完整航段與時間"
"medium","五福旅遊","五福旅遊-149","魅力歐洲 冰島荷蘭9日－極光遊船、金環之旅、冰洞、露天溫泉、荷蘭","冰島","10/27 二 可售25人、11/10 二 可售25人、11/24 二 可售25人、01/19 二 可售25人、02/16 二 可售25人","airline-or-partial-only","台北-桃園機場／長榮航空；完整航段與飛行時間需進商品頁確認","預計航班","verified","官方頁標題與商品名稱可對應；相似度 100%","partial","NT$172,900 起","可售25人","https://tour.lifetour.com.tw/detail?mg=KEF09BR26TAA&sg=KEF09BR26O27T01","已取得航空公司或部分航班線索；需補完整航段與時間"
"medium","五福旅遊","五福旅遊-150","魅力歐洲 璀璨北歐12日－極光列車、極光屋、雪上摩托車、破冰船、慕尼黑","芬蘭","11/04 三 可售17人、11/18 三 可售17人、12/02 三 可售22人、12/16 三 可售19人、12/30 三 可售25人","airline-or-partial-only","台北-桃園機場／長榮航空；完整航段與飛行時間需進商品頁確認","預計航班","verified","官方頁標題與商品名稱可對應；相似度 100%","partial","NT$208,900 起","可售17人、可售22人、可售19人、可售25人","https://tour.lifetour.com.tw/detail?mg=OSL12BRT026&sg=OSL12BR26N04T01","已取得航空公司或部分航班線索；需補完整航段與時間"
"medium","五福旅遊","五福旅遊-151","魅力歐洲 繽紛北歐14日－冰島、芬蘭極地秘境、賞極光、聖誕老人村、巴黎","芬蘭","11/03 二 可售16人、11/17 二 可售17人、12/01 二 可售13人、01/26 二 可售25人、02/05 五 可售25人","airline-or-partial-only","台北-桃園機場／長榮航空；完整航段與飛行時間需進商品頁確認","預計航班","verified","官方頁標題與商品名稱可對應；相似度 100%","partial","NT$270,900 起","可售16人、可售17人、可售13人、可售25人","https://tour.lifetour.com.tw/detail?mg=KEF14BRT026&sg=KEF14BR26N03T01","已取得航空公司或部分航班線索；需補完整航段與時間"
"medium","喜鴻旅遊","喜鴻旅遊-156","【美麗星世界．阿拉斯加極光１０日】極光列車、冰川健行、珍娜溫泉度假村、三晚極光","阿拉斯加","10/07、10/14、10/28","reference-route-no-time","參考航班：去程 星宇航空 JX32，桃園(TPE) → 西雅圖(SEA)；回程 星宇航空 JX31，西雅圖(SEA) → 桃園(TPE)；此商品為聯營團，公開同款頁面可核對 JX32/JX31，實際日期與時間以喜鴻商品頁或行前說明資料為準","報名狀態","verified","官方頁標題與商品名稱可對應；相似度 100%","partial","TWD 137,900 起","來源列表未揭露；需進商品頁確認","https://www.besttour.com.tw/itinerary/AKZ10JX261007PAKA","已有參考航班或航線；需補正式時間"
"medium","鳳凰旅遊","鳳凰旅遊-170","華麗美洲 阿拉斯加│冰川健行、極光列車、珍娜溫泉泡湯、極光之城費爾班克斯、西雅圖城市遊１０日","阿拉斯加","2026.09.24 四、2026.10.01 四、2026.10.22 四","reference-route-no-time","參考航班：去程 中華航空 CI22，桃園國際機場(TPE) → 西雅圖-塔科馬機場(SEA)；回程 中華航空 CI21，西雅圖-塔科馬機場(SEA) → 桃園國際機場(TPE)；同款公開頁可核對 CI22/CI21，實際日期與時間以鳳凰商品頁或行前說明資料為準","無","verified","官方頁標題與商品名稱可對應；相似度 96%","available","NT$140,900","報名、暫滿 候補","https://www.travel.com.tw/TOU/TOU0020/ENN1000144/ENN091510CI26A","已有參考航班或航線；需補正式時間"
"medium","長汎旅遊","長汎旅遊-175","紐西蘭戀上南極光10日 來紐西蘭看浪漫南極光‧升等奧克蘭五星酒店乙晚‧南島全程三排椅","紐西蘭南極光","09/10","partial-flight-text","紐西蘭航空；官方頁直連受防護頁阻擋，完整航段需以瀏覽器查核或行前說明資料為準","無","verified","官方頁標題與商品名稱可對應；相似度 100%","available","NT$159,800","已成團/來源列表需確認","https://www.everfuntravel.com/globaltour/detail/NSP26910NZ10TB","目前可作推薦排序資料使用"
